"currencyPair","value","time"
"BTC-USD",2652.7,"2017-07-30T10:37:00.013Z"
"BTC-USD",2652.92,"2017-07-30T10:38:00.059Z"
"BTC-USD",2653,"2017-07-30T10:39:00.009Z"
"BTC-USD",2652.99,"2017-07-30T10:40:00.014Z"
"BTC-USD",2652.94,"2017-07-30T10:41:00.008Z"
"BTC-USD",2652.01,"2017-07-30T10:42:00.007Z"
"BTC-USD",2651.99,"2017-07-30T10:43:00.045Z"
"BTC-USD",2651.99,"2017-07-30T10:44:00.061Z"
"BTC-USD",2652.4,"2017-07-30T10:45:00.047Z"
"BTC-USD",2652.01,"2017-07-30T10:46:00.018Z"
"BTC-USD",2649.6,"2017-07-30T10:47:00.016Z"
"BTC-USD",2649,"2017-07-30T10:48:00.008Z"
"BTC-USD",2648.99,"2017-07-30T10:49:00.050Z"
"BTC-USD",2648.98,"2017-07-30T10:50:00.049Z"
"BTC-USD",2642.73,"2017-07-30T10:51:00.037Z"
"BTC-USD",2642.01,"2017-07-30T10:52:00.056Z"
"BTC-USD",2636.02,"2017-07-30T10:53:00.019Z"
"BTC-USD",2636.02,"2017-07-30T10:54:00.006Z"
"BTC-USD",2636.03,"2017-07-30T10:55:00.051Z"
"BTC-USD",2636.02,"2017-07-30T10:56:00.050Z"
"BTC-USD",2633.21,"2017-07-30T10:57:00.049Z"
"BTC-USD",2631.01,"2017-07-30T10:58:00.045Z"
"BTC-USD",2631.01,"2017-07-30T10:59:00.042Z"
"BTC-USD",2631.01,"2017-07-30T11:00:00.038Z"
"BTC-USD",2631,"2017-07-30T11:01:00.060Z"
"BTC-USD",2631.01,"2017-07-30T11:02:00.021Z"
"BTC-USD",2634.97,"2017-07-30T11:03:00.016Z"
"BTC-USD",2633.21,"2017-07-30T11:04:00.012Z"
"BTC-USD",2635.68,"2017-07-30T11:05:00.007Z"
"BTC-USD",2633.19,"2017-07-30T11:06:00.007Z"
"BTC-USD",2633.19,"2017-07-30T11:07:00.009Z"
"BTC-USD",2633.2,"2017-07-30T11:08:00.004Z"
"BTC-USD",2633.2,"2017-07-30T11:09:00.048Z"
"BTC-USD",2633.2,"2017-07-30T11:10:00.003Z"
"BTC-USD",2650,"2017-07-30T11:11:00.043Z"
"BTC-USD",2650.01,"2017-07-30T11:12:00.045Z"
"BTC-USD",2650,"2017-07-30T11:13:00.042Z"
"BTC-USD",2650.01,"2017-07-30T11:14:00.002Z"
"BTC-USD",2650,"2017-07-30T11:15:00.005Z"
"BTC-USD",2650,"2017-07-30T11:16:00.004Z"
"BTC-USD",2650,"2017-07-30T11:17:00.006Z"
"BTC-USD",2650.01,"2017-07-30T11:18:00.060Z"
"BTC-USD",2650.01,"2017-07-30T11:19:00.002Z"
"BTC-USD",2650.26,"2017-07-30T11:20:00.001Z"
"BTC-USD",2651.3,"2017-07-30T11:21:00.002Z"
"BTC-USD",2651.89,"2017-07-30T11:22:00.041Z"
"BTC-USD",2657.85,"2017-07-30T11:23:00.039Z"
"BTC-USD",2658.08,"2017-07-30T11:24:00.033Z"
"BTC-USD",2658.08,"2017-07-30T11:25:00.034Z"
"BTC-USD",2658.08,"2017-07-30T11:26:00.045Z"
"BTC-USD",2659.84,"2017-07-30T11:27:00.039Z"
"BTC-USD",2660.41,"2017-07-30T11:28:00.032Z"
"BTC-USD",2659.2,"2017-07-30T11:29:00.038Z"
"BTC-USD",2660.02,"2017-07-30T11:30:00.009Z"
"BTC-USD",2663.97,"2017-07-30T11:31:00.006Z"
"BTC-USD",2660.52,"2017-07-30T11:32:00.005Z"
"BTC-USD",2664.16,"2017-07-30T11:33:00.008Z"
"BTC-USD",2664.19,"2017-07-30T11:34:00.007Z"
"BTC-USD",2665.2,"2017-07-30T11:35:00.057Z"
"BTC-USD",2664.6,"2017-07-30T11:36:00.046Z"
"BTC-USD",2663.7,"2017-07-30T11:37:00.042Z"
"BTC-USD",2661.71,"2017-07-30T11:38:00.032Z"
"BTC-USD",2660.2,"2017-07-30T11:39:00.034Z"
"BTC-USD",2661.53,"2017-07-30T11:40:00.059Z"
"BTC-USD",2661.53,"2017-07-30T11:41:00.022Z"
"BTC-USD",2660.52,"2017-07-30T11:42:00.012Z"
"BTC-USD",2663,"2017-07-30T11:43:00.013Z"
"BTC-USD",2662.97,"2017-07-30T11:44:00.008Z"
"BTC-USD",2661.98,"2017-07-30T11:45:00.000Z"
"BTC-USD",2662.25,"2017-07-30T11:46:00.061Z"
"BTC-USD",2663,"2017-07-30T11:47:00.039Z"
"BTC-USD",2663,"2017-07-30T11:48:00.035Z"
"BTC-USD",2663,"2017-07-30T11:49:00.028Z"
"BTC-USD",2660.01,"2017-07-30T11:50:00.030Z"
"BTC-USD",2663.24,"2017-07-30T11:51:00.023Z"
"BTC-USD",2663.03,"2017-07-30T11:52:00.050Z"
"BTC-USD",2664.18,"2017-07-30T11:53:00.001Z"
"BTC-USD",2664.21,"2017-07-30T11:54:00.042Z"
"BTC-USD",2663.28,"2017-07-30T11:55:00.041Z"
"BTC-USD",2667.2,"2017-07-30T11:56:00.035Z"
"BTC-USD",2668.06,"2017-07-30T11:57:00.046Z"
"BTC-USD",2668.23,"2017-07-30T11:58:00.022Z"
"BTC-USD",2668.23,"2017-07-30T11:59:00.015Z"
"BTC-USD",2667.25,"2017-07-30T12:00:00.011Z"
"BTC-USD",2668.67,"2017-07-30T12:01:00.009Z"
"BTC-USD",2668.68,"2017-07-30T12:02:00.004Z"
"BTC-USD",2671.18,"2017-07-30T12:03:00.002Z"
"BTC-USD",2674.2,"2017-07-30T12:04:00.040Z"
"BTC-USD",2674.2,"2017-07-30T12:05:00.037Z"
"BTC-USD",2677.04,"2017-07-30T12:06:00.037Z"
"BTC-USD",2679.93,"2017-07-30T12:07:00.037Z"
"BTC-USD",2678.88,"2017-07-30T12:08:00.061Z"
"BTC-USD",2674.16,"2017-07-30T12:09:00.022Z"
"BTC-USD",2676.11,"2017-07-30T12:10:00.019Z"
"BTC-USD",2676.99,"2017-07-30T12:11:00.010Z"
"BTC-USD",2676.99,"2017-07-30T12:12:00.008Z"
"BTC-USD",2674,"2017-07-30T12:13:00.008Z"
"BTC-USD",2677.19,"2017-07-30T12:14:00.058Z"
"BTC-USD",2675.21,"2017-07-30T12:15:00.050Z"
"BTC-USD",2675.5,"2017-07-30T12:16:00.047Z"
"BTC-USD",2677.52,"2017-07-30T12:17:00.030Z"
"BTC-USD",2677.18,"2017-07-30T12:18:00.023Z"
"BTC-USD",2678.08,"2017-07-30T12:19:00.016Z"
"BTC-USD",2677.1,"2017-07-30T12:20:00.058Z"
"BTC-USD",2677.19,"2017-07-30T12:21:00.012Z"
"BTC-USD",2677.52,"2017-07-30T12:22:00.009Z"
"BTC-USD",2673.19,"2017-07-30T12:23:00.010Z"
"BTC-USD",2673.01,"2017-07-30T12:24:00.049Z"
"BTC-USD",2673.01,"2017-07-30T12:25:00.044Z"
"BTC-USD",2673.01,"2017-07-30T12:26:00.034Z"
"BTC-USD",2673.01,"2017-07-30T12:27:00.022Z"
"BTC-USD",2672,"2017-07-30T12:28:00.019Z"
"BTC-USD",2670.94,"2017-07-30T12:29:00.009Z"
"BTC-USD",2666.54,"2017-07-30T12:30:00.005Z"
"BTC-USD",2663.33,"2017-07-30T12:31:00.006Z"
"BTC-USD",2667.1,"2017-07-30T12:32:00.051Z"
"BTC-USD",2667.37,"2017-07-30T12:33:00.046Z"
"BTC-USD",2662.23,"2017-07-30T12:34:00.040Z"
"BTC-USD",2668,"2017-07-30T12:35:00.033Z"
"BTC-USD",2669.6,"2017-07-30T12:36:00.032Z"
"BTC-USD",2669.58,"2017-07-30T12:37:00.033Z"
"BTC-USD",2670,"2017-07-30T12:38:00.032Z"
"BTC-USD",2670,"2017-07-30T12:39:00.023Z"
"BTC-USD",2667.74,"2017-07-30T12:40:00.020Z"
"BTC-USD",2670,"2017-07-30T12:41:00.016Z"
"BTC-USD",2667.56,"2017-07-30T12:42:00.029Z"
"BTC-USD",2670,"2017-07-30T12:43:00.009Z"
"BTC-USD",2670,"2017-07-30T12:44:00.003Z"
"BTC-USD",2672.59,"2017-07-30T12:45:00.003Z"
"BTC-USD",2670,"2017-07-30T12:46:00.044Z"
"BTC-USD",2670,"2017-07-30T12:47:00.038Z"
"BTC-USD",2670,"2017-07-30T12:48:00.058Z"
"BTC-USD",2672.43,"2017-07-30T12:49:00.006Z"
"BTC-USD",2672.89,"2017-07-30T12:50:00.047Z"
"BTC-USD",2671.66,"2017-07-30T12:51:00.044Z"
"BTC-USD",2671.64,"2017-07-30T12:52:00.059Z"
"BTC-USD",2671.66,"2017-07-30T12:53:00.034Z"
"BTC-USD",2671.5,"2017-07-30T12:54:00.022Z"
"BTC-USD",2667.56,"2017-07-30T12:55:00.025Z"
"BTC-USD",2670.2,"2017-07-30T12:56:00.028Z"
"BTC-USD",2670.01,"2017-07-30T12:57:00.031Z"
"BTC-USD",2670,"2017-07-30T12:58:00.022Z"
"BTC-USD",2669.08,"2017-07-30T12:59:00.037Z"
"BTC-USD",2673.37,"2017-07-30T13:00:00.009Z"
"BTC-USD",2673.46,"2017-07-30T13:01:00.003Z"
"BTC-USD",2673.5,"2017-07-30T13:02:00.048Z"
"BTC-USD",2670.84,"2017-07-30T13:03:00.043Z"
"BTC-USD",2669.22,"2017-07-30T13:04:00.030Z"
"BTC-USD",2665.84,"2017-07-30T13:05:00.024Z"
"BTC-USD",2665.84,"2017-07-30T13:06:00.015Z"
"BTC-USD",2667.9,"2017-07-30T13:07:00.014Z"
"BTC-USD",2668.66,"2017-07-30T13:08:00.012Z"
"BTC-USD",2668.18,"2017-07-30T13:09:00.009Z"
"BTC-USD",2664,"2017-07-30T13:10:00.055Z"
"BTC-USD",2664.01,"2017-07-30T13:11:00.044Z"
"BTC-USD",2664.01,"2017-07-30T13:12:00.034Z"
"BTC-USD",2664.01,"2017-07-30T13:13:00.024Z"
"BTC-USD",2664,"2017-07-30T13:14:00.024Z"
"BTC-USD",2664.13,"2017-07-30T13:15:00.021Z"
"BTC-USD",2663.03,"2017-07-30T13:16:00.023Z"
"BTC-USD",2663.74,"2017-07-30T13:17:00.026Z"
"BTC-USD",2663.76,"2017-07-30T13:18:00.020Z"
"BTC-USD",2663.75,"2017-07-30T13:19:00.014Z"
"BTC-USD",2661.98,"2017-07-30T13:20:00.006Z"
"BTC-USD",2662.17,"2017-07-30T13:21:00.052Z"
"BTC-USD",2662.9,"2017-07-30T13:22:00.041Z"
"BTC-USD",2661.7,"2017-07-30T13:23:00.032Z"
"BTC-USD",2662.04,"2017-07-30T13:24:00.032Z"
"BTC-USD",2661.46,"2017-07-30T13:25:00.024Z"
"BTC-USD",2661.45,"2017-07-30T13:26:00.009Z"
"BTC-USD",2663.63,"2017-07-30T13:27:00.059Z"
"BTC-USD",2662.51,"2017-07-30T13:28:00.008Z"
"BTC-USD",2662.62,"2017-07-30T13:29:00.049Z"
"BTC-USD",2662.69,"2017-07-30T13:30:00.038Z"
"BTC-USD",2662.68,"2017-07-30T13:31:00.026Z"
"BTC-USD",2663.8,"2017-07-30T13:32:00.018Z"
"BTC-USD",2663.73,"2017-07-30T13:33:00.039Z"
"BTC-USD",2663.73,"2017-07-30T13:34:00.001Z"
"BTC-USD",2663.79,"2017-07-30T13:35:00.001Z"
"BTC-USD",2666,"2017-07-30T13:36:00.042Z"
"BTC-USD",2665.79,"2017-07-30T13:37:00.042Z"
"BTC-USD",2664.99,"2017-07-30T13:38:00.038Z"
"BTC-USD",2662.72,"2017-07-30T13:39:00.026Z"
"BTC-USD",2661.9,"2017-07-30T13:40:00.027Z"
"BTC-USD",2660.61,"2017-07-30T13:41:00.027Z"
"BTC-USD",2662.36,"2017-07-30T13:42:00.022Z"
"BTC-USD",2662.89,"2017-07-30T13:43:00.021Z"
"BTC-USD",2660.63,"2017-07-30T13:44:00.056Z"
"BTC-USD",2662.01,"2017-07-30T13:45:00.010Z"
"BTC-USD",2662.01,"2017-07-30T13:46:00.015Z"
"BTC-USD",2662.2,"2017-07-30T13:47:00.008Z"
"BTC-USD",2663.99,"2017-07-30T13:48:00.048Z"
"BTC-USD",2662.27,"2017-07-30T13:49:00.037Z"
"BTC-USD",2660.2,"2017-07-30T13:50:00.039Z"
"BTC-USD",2660.22,"2017-07-30T13:51:00.032Z"
"BTC-USD",2662.02,"2017-07-30T13:52:00.028Z"
"BTC-USD",2663.68,"2017-07-30T13:53:00.011Z"
"BTC-USD",2663.32,"2017-07-30T13:54:00.010Z"
"BTC-USD",2660.02,"2017-07-30T13:55:00.060Z"
"BTC-USD",2660.02,"2017-07-30T13:56:00.052Z"
"BTC-USD",2663.94,"2017-07-30T13:57:00.044Z"
"BTC-USD",2670.13,"2017-07-30T13:58:00.034Z"
"BTC-USD",2670.13,"2017-07-30T13:59:00.017Z"
"BTC-USD",2670.14,"2017-07-30T14:00:00.011Z"
"BTC-USD",2670.59,"2017-07-30T14:01:00.060Z"
"BTC-USD",2670.56,"2017-07-30T14:02:00.047Z"
"BTC-USD",2671.48,"2017-07-30T14:03:00.043Z"
"BTC-USD",2673.51,"2017-07-30T14:04:00.034Z"
"BTC-USD",2676.2,"2017-07-30T14:05:00.035Z"
"BTC-USD",2675.21,"2017-07-30T14:06:00.032Z"
"BTC-USD",2673.79,"2017-07-30T14:07:00.022Z"
"BTC-USD",2672.22,"2017-07-30T14:08:00.018Z"
"BTC-USD",2672.55,"2017-07-30T14:09:00.013Z"
"BTC-USD",2674.68,"2017-07-30T14:10:00.009Z"
"BTC-USD",2675.6,"2017-07-30T14:11:00.014Z"
"BTC-USD",2677.55,"2017-07-30T14:12:00.058Z"
"BTC-USD",2677.13,"2017-07-30T14:13:00.049Z"
"BTC-USD",2676.11,"2017-07-30T14:14:00.046Z"
"BTC-USD",2678.65,"2017-07-30T14:15:00.040Z"
"BTC-USD",2678.65,"2017-07-30T14:16:00.030Z"
"BTC-USD",2676.99,"2017-07-30T14:17:00.025Z"
"BTC-USD",2679.02,"2017-07-30T14:18:00.050Z"
"BTC-USD",2680,"2017-07-30T14:19:00.014Z"
"BTC-USD",2684.6,"2017-07-30T14:20:00.001Z"
"BTC-USD",2687.21,"2017-07-30T14:21:00.005Z"
"BTC-USD",2689.87,"2017-07-30T14:22:00.005Z"
"BTC-USD",2690,"2017-07-30T14:23:00.052Z"
"BTC-USD",2689.99,"2017-07-30T14:24:00.048Z"
"BTC-USD",2690.69,"2017-07-30T14:25:00.037Z"
"BTC-USD",2695.77,"2017-07-30T14:26:00.032Z"
"BTC-USD",2697,"2017-07-30T14:27:00.034Z"
"BTC-USD",2697.43,"2017-07-30T14:28:00.024Z"
"BTC-USD",2698.94,"2017-07-30T14:29:00.059Z"
"BTC-USD",2700,"2017-07-30T14:30:00.044Z"
"BTC-USD",2700,"2017-07-30T14:31:00.044Z"
"BTC-USD",2700,"2017-07-30T14:32:00.049Z"
"BTC-USD",2708.18,"2017-07-30T14:33:00.042Z"
"BTC-USD",2709.99,"2017-07-30T14:34:00.032Z"
"BTC-USD",2709.13,"2017-07-30T14:35:00.061Z"
"BTC-USD",2708.01,"2017-07-30T14:36:00.006Z"
"BTC-USD",2708.91,"2017-07-30T14:37:00.002Z"
"BTC-USD",2705.57,"2017-07-30T14:38:00.006Z"
"BTC-USD",2705.57,"2017-07-30T14:39:00.007Z"
"BTC-USD",2700.96,"2017-07-30T14:40:00.055Z"
"BTC-USD",2702.97,"2017-07-30T14:41:00.047Z"
"BTC-USD",2702.73,"2017-07-30T14:42:00.043Z"
"BTC-USD",2702,"2017-07-30T14:43:00.038Z"
"BTC-USD",2707.93,"2017-07-30T14:44:00.031Z"
"BTC-USD",2708.8,"2017-07-30T14:45:00.017Z"
"BTC-USD",2707.16,"2017-07-30T14:46:00.037Z"
"BTC-USD",2707.83,"2017-07-30T14:47:00.009Z"
"BTC-USD",2711.78,"2017-07-30T14:48:00.001Z"
"BTC-USD",2715.91,"2017-07-30T14:49:00.043Z"
"BTC-USD",2710,"2017-07-30T14:50:00.041Z"
"BTC-USD",2709.99,"2017-07-30T14:51:00.034Z"
"BTC-USD",2708.55,"2017-07-30T14:52:00.029Z"
"BTC-USD",2708.55,"2017-07-30T14:53:00.030Z"
"BTC-USD",2708.55,"2017-07-30T14:54:00.028Z"
"BTC-USD",2709.91,"2017-07-30T14:55:00.026Z"
"BTC-USD",2708.27,"2017-07-30T14:56:00.021Z"
"BTC-USD",2710,"2017-07-30T14:57:00.042Z"
"BTC-USD",2710,"2017-07-30T14:58:00.002Z"
"BTC-USD",2710,"2017-07-30T14:59:00.046Z"
"BTC-USD",2710,"2017-07-30T15:00:00.042Z"
"BTC-USD",2714,"2017-07-30T15:01:00.042Z"
"BTC-USD",2715,"2017-07-30T15:02:00.042Z"
"BTC-USD",2719.31,"2017-07-30T15:03:00.040Z"
"BTC-USD",2720,"2017-07-30T15:04:00.038Z"
"BTC-USD",2722.99,"2017-07-30T15:05:00.041Z"
"BTC-USD",2717.19,"2017-07-30T15:06:00.038Z"
"BTC-USD",2723.99,"2017-07-30T15:07:00.035Z"
"BTC-USD",2720,"2017-07-30T15:08:00.061Z"
"BTC-USD",2718.6,"2017-07-30T15:09:00.020Z"
"BTC-USD",2719.99,"2017-07-30T15:10:00.012Z"
"BTC-USD",2720,"2017-07-30T15:11:00.051Z"
"BTC-USD",2719.99,"2017-07-30T15:12:00.043Z"
"BTC-USD",2720,"2017-07-30T15:13:00.035Z"
"BTC-USD",2719.7,"2017-07-30T15:14:00.051Z"
"BTC-USD",2720,"2017-07-30T15:15:00.024Z"
"BTC-USD",2719.84,"2017-07-30T15:16:00.017Z"
"BTC-USD",2719.98,"2017-07-30T15:17:00.009Z"
"BTC-USD",2719.99,"2017-07-30T15:18:00.048Z"
"BTC-USD",2718.67,"2017-07-30T15:19:00.040Z"
"BTC-USD",2719.98,"2017-07-30T15:20:00.032Z"
"BTC-USD",2717.1,"2017-07-30T15:21:00.026Z"
"BTC-USD",2717.11,"2017-07-30T15:22:00.017Z"
"BTC-USD",2717.1,"2017-07-30T15:23:00.020Z"
"BTC-USD",2717.1,"2017-07-30T15:24:00.014Z"
"BTC-USD",2717.11,"2017-07-30T15:25:00.024Z"
"BTC-USD",2714.2,"2017-07-30T15:26:00.004Z"
"BTC-USD",2713.19,"2017-07-30T15:27:00.050Z"
"BTC-USD",2713.19,"2017-07-30T15:28:00.042Z"
"BTC-USD",2713.19,"2017-07-30T15:29:00.035Z"
"BTC-USD",2713.2,"2017-07-30T15:30:00.029Z"
"BTC-USD",2725.2,"2017-07-30T15:31:00.056Z"
"BTC-USD",2726.93,"2017-07-30T15:32:00.016Z"
"BTC-USD",2718.62,"2017-07-30T15:33:00.017Z"
"BTC-USD",2725.8,"2017-07-30T15:34:00.011Z"
"BTC-USD",2718.63,"2017-07-30T15:35:00.007Z"
"BTC-USD",2724.81,"2017-07-30T15:36:00.005Z"
"BTC-USD",2726.45,"2017-07-30T15:37:00.042Z"
"BTC-USD",2719.22,"2017-07-30T15:38:00.043Z"
"BTC-USD",2719.36,"2017-07-30T15:39:00.040Z"
"BTC-USD",2727.17,"2017-07-30T15:40:00.041Z"
"BTC-USD",2728,"2017-07-30T15:41:00.038Z"
"BTC-USD",2726.2,"2017-07-30T15:42:00.040Z"
"BTC-USD",2728,"2017-07-30T15:43:00.041Z"
"BTC-USD",2728.49,"2017-07-30T15:44:00.031Z"
"BTC-USD",2730,"2017-07-30T15:45:00.025Z"
"BTC-USD",2730,"2017-07-30T15:46:00.020Z"
"BTC-USD",2729.05,"2017-07-30T15:47:00.011Z"
"BTC-USD",2725.21,"2017-07-30T15:48:00.057Z"
"BTC-USD",2729.61,"2017-07-30T15:49:00.048Z"
"BTC-USD",2729.99,"2017-07-30T15:50:00.001Z"
"BTC-USD",2728.01,"2017-07-30T15:51:00.050Z"
"BTC-USD",2729.99,"2017-07-30T15:52:00.044Z"
"BTC-USD",2725.99,"2017-07-30T15:53:00.038Z"
"BTC-USD",2727.56,"2017-07-30T15:54:00.030Z"
"BTC-USD",2727.07,"2017-07-30T15:55:00.024Z"
"BTC-USD",2727.54,"2017-07-30T15:56:00.022Z"
"BTC-USD",2727.56,"2017-07-30T15:57:00.016Z"
"BTC-USD",2728.01,"2017-07-30T15:58:00.013Z"
"BTC-USD",2728.93,"2017-07-30T15:59:00.057Z"
"BTC-USD",2729.01,"2017-07-30T16:00:00.002Z"
"BTC-USD",2723.4,"2017-07-30T16:01:00.005Z"
"BTC-USD",2708.82,"2017-07-30T16:02:00.004Z"
"BTC-USD",2710.45,"2017-07-30T16:03:00.046Z"
"BTC-USD",2708.8,"2017-07-30T16:04:00.037Z"
"BTC-USD",2706.51,"2017-07-30T16:05:00.027Z"
"BTC-USD",2706.21,"2017-07-30T16:06:00.032Z"
"BTC-USD",2709.19,"2017-07-30T16:07:00.022Z"
"BTC-USD",2709.19,"2017-07-30T16:08:00.014Z"
"BTC-USD",2710.56,"2017-07-30T16:09:00.009Z"
"BTC-USD",2705.93,"2017-07-30T16:10:00.054Z"
"BTC-USD",2705.09,"2017-07-30T16:11:00.046Z"
"BTC-USD",2706.2,"2017-07-30T16:12:00.039Z"
"BTC-USD",2706.2,"2017-07-30T16:13:00.041Z"
"BTC-USD",2707.19,"2017-07-30T16:14:00.039Z"
"BTC-USD",2710.99,"2017-07-30T16:15:00.032Z"
"BTC-USD",2710.71,"2017-07-30T16:16:00.030Z"
"BTC-USD",2707,"2017-07-30T16:17:00.034Z"
"BTC-USD",2710.99,"2017-07-30T16:18:00.028Z"
"BTC-USD",2711,"2017-07-30T16:19:00.027Z"
"BTC-USD",2708.16,"2017-07-30T16:20:00.022Z"
"BTC-USD",2708.19,"2017-07-30T16:21:00.026Z"
"BTC-USD",2706.21,"2017-07-30T16:22:00.049Z"
"BTC-USD",2706.86,"2017-07-30T16:23:00.008Z"
"BTC-USD",2706.77,"2017-07-30T16:24:00.049Z"
"BTC-USD",2706.77,"2017-07-30T16:25:00.008Z"
"BTC-USD",2703.22,"2017-07-30T16:26:00.007Z"
"BTC-USD",2702.01,"2017-07-30T16:27:00.047Z"
"BTC-USD",2702.02,"2017-07-30T16:28:00.038Z"
"BTC-USD",2702.01,"2017-07-30T16:29:00.029Z"
"BTC-USD",2702.01,"2017-07-30T16:30:00.026Z"
"BTC-USD",2702,"2017-07-30T16:31:00.024Z"
"BTC-USD",2702,"2017-07-30T16:32:00.017Z"
"BTC-USD",2701.21,"2017-07-30T16:33:00.012Z"
"BTC-USD",2700.33,"2017-07-30T16:34:00.002Z"
"BTC-USD",2700.08,"2017-07-30T16:35:00.041Z"
"BTC-USD",2700.77,"2017-07-30T16:36:00.037Z"
"BTC-USD",2700.09,"2017-07-30T16:37:00.037Z"
"BTC-USD",2700.08,"2017-07-30T16:38:00.020Z"
"BTC-USD",2700.08,"2017-07-30T16:39:00.016Z"
"BTC-USD",2701.16,"2017-07-30T16:40:00.014Z"
"BTC-USD",2701.16,"2017-07-30T16:41:00.009Z"
"BTC-USD",2707.15,"2017-07-30T16:42:00.047Z"
"BTC-USD",2707.2,"2017-07-30T16:43:00.038Z"
"BTC-USD",2707.19,"2017-07-30T16:44:00.038Z"
"BTC-USD",2704.15,"2017-07-30T16:45:00.027Z"
"BTC-USD",2705.02,"2017-07-30T16:46:00.025Z"
"BTC-USD",2704.76,"2017-07-30T16:47:00.019Z"
"BTC-USD",2704.98,"2017-07-30T16:48:00.015Z"
"BTC-USD",2704.99,"2017-07-30T16:49:00.013Z"
"BTC-USD",2704.99,"2017-07-30T16:50:00.048Z"
"BTC-USD",2704.99,"2017-07-30T16:51:00.042Z"
"BTC-USD",2705,"2017-07-30T16:52:00.042Z"
"BTC-USD",2703.88,"2017-07-30T16:53:00.041Z"
"BTC-USD",2705,"2017-07-30T16:54:00.036Z"
"BTC-USD",2704.96,"2017-07-30T16:55:00.061Z"
"BTC-USD",2703.68,"2017-07-30T16:56:00.014Z"
"BTC-USD",2703.93,"2017-07-30T16:57:00.011Z"
"BTC-USD",2703.78,"2017-07-30T16:58:00.003Z"
"BTC-USD",2702.7,"2017-07-30T16:59:00.004Z"
"BTC-USD",2702.71,"2017-07-30T17:00:00.048Z"
"BTC-USD",2702.7,"2017-07-30T17:01:00.048Z"
"BTC-USD",2702.71,"2017-07-30T17:02:00.020Z"
"BTC-USD",2702.71,"2017-07-30T17:03:00.008Z"
"BTC-USD",2702.71,"2017-07-30T17:04:00.050Z"
"BTC-USD",2702.7,"2017-07-30T17:05:00.042Z"
"BTC-USD",2702.71,"2017-07-30T17:06:00.029Z"
"BTC-USD",2702.71,"2017-07-30T17:07:00.029Z"
"BTC-USD",2702.69,"2017-07-30T17:08:00.025Z"
"BTC-USD",2701,"2017-07-30T17:09:00.021Z"
"BTC-USD",2702,"2017-07-30T17:10:00.016Z"
"BTC-USD",2700.21,"2017-07-30T17:11:00.015Z"
"BTC-USD",2700.2,"2017-07-30T17:12:00.060Z"
"BTC-USD",2700.21,"2017-07-30T17:13:00.049Z"
"BTC-USD",2700.2,"2017-07-30T17:14:00.004Z"
"BTC-USD",2700.18,"2017-07-30T17:15:00.051Z"
"BTC-USD",2700.19,"2017-07-30T17:16:00.049Z"
"BTC-USD",2700.21,"2017-07-30T17:17:00.047Z"
"BTC-USD",2700.21,"2017-07-30T17:18:00.046Z"
"BTC-USD",2700.2,"2017-07-30T17:19:00.050Z"
"BTC-USD",2700.08,"2017-07-30T17:20:00.003Z"
"BTC-USD",2700.07,"2017-07-30T17:21:00.043Z"
"BTC-USD",2700.1,"2017-07-30T17:22:00.036Z"
"BTC-USD",2700.11,"2017-07-30T17:23:00.061Z"
"BTC-USD",2701,"2017-07-30T17:24:00.023Z"
"BTC-USD",2702.75,"2017-07-30T17:25:00.020Z"
"BTC-USD",2702,"2017-07-30T17:26:00.014Z"
"BTC-USD",2702,"2017-07-30T17:27:00.023Z"
"BTC-USD",2702.5,"2017-07-30T17:28:00.018Z"
"BTC-USD",2700.1,"2017-07-30T17:29:00.056Z"
"BTC-USD",2700.99,"2017-07-30T17:30:00.006Z"
"BTC-USD",2700.12,"2017-07-30T17:31:00.008Z"
"BTC-USD",2700.7,"2017-07-30T17:32:00.052Z"
"BTC-USD",2702.55,"2017-07-30T17:33:00.047Z"
"BTC-USD",2702.54,"2017-07-30T17:34:00.038Z"
"BTC-USD",2702.76,"2017-07-30T17:35:00.031Z"
"BTC-USD",2705.24,"2017-07-30T17:36:00.031Z"
"BTC-USD",2707.3,"2017-07-30T17:37:00.026Z"
"BTC-USD",2709.99,"2017-07-30T17:38:00.015Z"
"BTC-USD",2709.18,"2017-07-30T17:39:00.012Z"
"BTC-USD",2709.19,"2017-07-30T17:40:00.030Z"
"BTC-USD",2705.64,"2017-07-30T17:41:00.005Z"
"BTC-USD",2710,"2017-07-30T17:42:00.046Z"
"BTC-USD",2709,"2017-07-30T17:43:00.036Z"
"BTC-USD",2709.79,"2017-07-30T17:44:00.036Z"
"BTC-USD",2708.34,"2017-07-30T17:45:00.035Z"
"BTC-USD",2708.34,"2017-07-30T17:46:00.024Z"
"BTC-USD",2706.83,"2017-07-30T17:47:00.017Z"
"BTC-USD",2708.19,"2017-07-30T17:48:00.007Z"
"BTC-USD",2708.54,"2017-07-30T17:49:00.045Z"
"BTC-USD",2708,"2017-07-30T17:50:00.034Z"
"BTC-USD",2708.54,"2017-07-30T17:51:00.030Z"
"BTC-USD",2708.55,"2017-07-30T17:52:00.049Z"
"BTC-USD",2708.55,"2017-07-30T17:53:00.020Z"
"BTC-USD",2706.83,"2017-07-30T17:54:00.056Z"
"BTC-USD",2712,"2017-07-30T17:55:00.010Z"
"BTC-USD",2712,"2017-07-30T17:56:00.050Z"
"BTC-USD",2713.86,"2017-07-30T17:57:00.051Z"
